id,title,category,description,duration,start,end,predicted_end,first_seen,labels,location,place_hierarchies,timezone,entities,phq_attendance,rank,local_rank,aviation_rank
SXAU4P6euvueJiFoV4,Mean Girls (Chicago),performing-arts,,0,2020-01-08 20:00:00+00:00,2020-01-08 20:00:00+00:00,,2019-05-12 22:08:13+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
J2Y7PWxWiknqXQmLwq,Mean Girls (Chicago),performing-arts,,0,2020-01-08 01:30:00+00:00,2020-01-08 01:30:00+00:00,,2019-05-12 22:32:13+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
D72cVmhz2xX2HPS5Hu,Hamilton,performing-arts,"HAMILTON is the story of America’s Founding Father Alexander Hamilton, an immigrant from the West Indies who became George Washington’s right-hand man during the Revolutionary War and was the new nation’s first Treasury Secretary. Featuring a score that blends hip-hop, jazz, blues, rap, R & B, and Broadway, HAMILTON is the story of America then, as told by America now.",0,2020-01-06 01:30:00+00:00,2020-01-06 01:30:00+00:00,,2019-12-22 13:25:36+00:00,"['movie', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1075,51,59,
JnEv7RDmnCfaNUM5iw,Mean Girls (Chicago),performing-arts,,0,2020-01-06 01:30:00+00:00,2020-01-06 01:30:00+00:00,,2019-05-13 00:36:43+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
AhhEpyNrXzfp3Jouao,The Phantom of the Opera (Chicago),performing-arts,,0,2020-01-05 20:00:00+00:00,2020-01-05 20:00:00+00:00,,2019-04-28 00:26:11+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
ZCFraPC5iZDthSW2jL,Hamilton (Chicago),performing-arts,,0,2020-01-05 20:00:00+00:00,2020-01-05 20:00:00+00:00,,2019-05-19 00:41:32+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
eHBmcVGRNXfB2TiJJc,Mean Girls (Chicago),performing-arts,,0,2020-01-05 20:00:00+00:00,2020-01-05 20:00:00+00:00,,2019-05-13 00:20:08+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
CQKq8aU5Y4fLDkuQzt,House of Blues Gospel Brunch,concerts,,0,2020-01-05 16:00:00+00:00,2020-01-05 16:00:00+00:00,,2019-10-03 22:10:52+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
knLTVDrn4G48nHusnY,House of Burlesque,performing-arts,"Doors open at 9PM. Performance begins at 9PM. This is a 21 AND OVER event. House of Blues Chicago is a standing room only venue, all tickets are General Admission unless otherwise stated. There is a dress code for this event:Business Casual. If you have any questions in regards to this event please call us at 312.923.2000 *All support acts are subject to change without notice.*",0,2020-01-05 03:00:00+00:00,2020-01-05 03:00:00+00:00,,2019-10-28 03:21:08+00:00,"['entertainment', 'performing-arts']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",530,44,52,
6YQXmhxa2GfPTSHbcd,Hamilton (Chicago),performing-arts,,0,2020-01-05 02:00:00+00:00,2020-01-05 02:00:00+00:00,,2019-05-19 00:24:28+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
7F3JQWhLYTMNijNKKf,The Phantom of the Opera (Chicago),performing-arts,,0,2020-01-05 02:00:00+00:00,2020-01-05 02:00:00+00:00,,2019-04-28 09:26:45+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
YoeJdbd9eYeNjP9X2V,Mean Girls (Chicago),performing-arts,,0,2020-01-05 02:00:00+00:00,2020-01-05 02:00:00+00:00,,2019-05-13 05:08:44+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
HHvtE6VJj6sLjgxDom,Trippin Billies with Dan Hubbard,concerts,,0,2020-01-05 01:30:00+00:00,2020-01-05 01:30:00+00:00,,2019-10-12 18:34:03+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
BrUyBbgQuAoBfBDhyo,The Phantom of the Opera (Chicago),performing-arts,,0,2020-01-04 20:00:00+00:00,2020-01-04 20:00:00+00:00,,2019-04-28 06:01:11+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
czecGDbAy46nJFwhUV,Mean Girls (Chicago),performing-arts,,0,2020-01-04 20:00:00+00:00,2020-01-04 20:00:00+00:00,,2019-05-12 22:45:16+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
wcMt5FWJNENVLybWji,Hamilton (Chicago),performing-arts,,0,2020-01-04 20:00:00+00:00,2020-01-04 20:00:00+00:00,,2019-05-19 09:03:22+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
UU3KwAttZRP6zbzKZS,Mean Girls (Chicago),performing-arts,,0,2020-01-04 01:30:00+00:00,2020-01-04 01:30:00+00:00,,2019-05-12 23:19:34+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
W6aYykJz8A8ifJCHaD,Hamilton (Chicago),performing-arts,,0,2020-01-04 01:30:00+00:00,2020-01-04 01:30:00+00:00,,2019-08-18 05:41:52+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
aR8EpxsJWDfN2qSJLR,The Phantom of the Opera (Chicago),performing-arts,,0,2020-01-04 01:30:00+00:00,2020-01-04 01:30:00+00:00,,2019-04-15 12:09:24+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
ygc7pQXDHe2HGfsLtW,Southern Accents  - Tom Petty Tribute,concerts,,0,2020-01-04 01:00:00+00:00,2020-01-04 01:00:00+00:00,,2019-10-16 18:25:08+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
xQ8k9wn4UdnLs5bKhh,Hamilton (Chicago),performing-arts,,0,2020-01-03 19:30:00+00:00,2020-01-03 19:30:00+00:00,,2019-05-19 10:08:23+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1084,51,59,
9kqhEYpMALHuHkuh6t,Hamilton (Chicago),performing-arts,,0,2020-01-03 01:30:00+00:00,2020-01-03 01:30:00+00:00,,2019-09-06 21:16:35+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
Fcw5TtKkiZqhCtr59t,Mean Girls (Chicago),performing-arts,,0,2020-01-03 01:30:00+00:00,2020-01-03 01:30:00+00:00,,2019-05-12 22:48:07+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
SHpVn4mLyf67H3DjQv,The Phantom of the Opera (Chicago),performing-arts,,0,2020-01-03 01:30:00+00:00,2020-01-03 01:30:00+00:00,,2019-04-28 01:34:26+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
KSyoqFLqdfiQAFGL3v,Chris D'Elia: Follow The Leader Tour,performing-arts,,0,2020-01-01 04:00:00+00:00,2020-01-01 04:00:00+00:00,,2019-01-28 03:46:56+00:00,"['comedy', 'entertainment', 'performing-arts']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",2169,57,65,
94pceUdEw5jdCPWff5,Bollywood Carnivale - Boleo Rooftop - New Years Eve 2020,festivals,"NYE 2020 – Carnival
Join this New Year party, exciting foods, Kale, caramelized onions, mushrooms, roasted, red peppers, mozzarella, and more.",0,2020-01-01 02:30:00+00:00,2020-01-01 02:30:00+00:00,,2019-12-22 13:05:40+00:00,"['family', 'festival']","[-87.631572, 41.880749]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'y693hLVfKZkgb4U2czk2ib', 'name': 'Boleo', 'type': 'venue', 'formatted_address': '122 W Monroe St\nThe Loop\nChicago, IL 60603'}]",300,40,48,0.0
R46RAd7GXbFgCfmFYi,Motion City Soundtrack,concerts,,0,2020-01-01 02:30:00+00:00,2020-01-01 02:30:00+00:00,,2019-06-18 04:08:25+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
HAFn24KEcCK4WikMy6,The Phantom of the Opera (Chicago),performing-arts,,0,2020-01-01 01:30:00+00:00,2020-01-01 01:30:00+00:00,,2019-04-28 06:11:37+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
bC7kwYnRmYgEtHEMxr,Chris D’Elia,community,,0,2020-01-01 01:30:00+00:00,2020-01-01 01:30:00+00:00,,2019-01-26 04:00:01+00:00,"['concert', 'music']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",3600,61,69,
zHygTzDzoBKv3cB9FC,Mean Girls (Chicago),performing-arts,,0,2020-01-01 01:30:00+00:00,2020-01-01 01:30:00+00:00,,2019-05-13 01:39:06+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
EHXrjH2cJckm6pabpf,Mean Girls (Chicago),performing-arts,,0,2019-12-31 20:00:00+00:00,2019-12-31 20:00:00+00:00,,2019-05-12 22:29:36+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
EJvro2MXq4cb9ohHWo,Hamilton (Chicago),performing-arts,,0,2019-12-31 20:00:00+00:00,2019-12-31 20:00:00+00:00,,2019-08-04 03:41:52+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
GrcoZDViJMyrsamJJV,The Phantom of the Opera (Chicago),performing-arts,,0,2019-12-31 20:00:00+00:00,2019-12-31 20:00:00+00:00,,2019-04-28 00:51:19+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
4HU7kRbV7noLYZV9Yk,Chris D'Elia (Rescheduled from 7/20),performing-arts,,0,2019-12-31 02:00:00+00:00,2019-12-31 02:00:00+00:00,,2019-01-23 09:38:35+00:00,"['performing-arts', 'social']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",2170,57,65,0.0
Ra9WDyd7dbDmS4tyaJ,Hamilton (Chicago),performing-arts,,0,2019-12-31 01:30:00+00:00,2019-12-31 01:30:00+00:00,,2019-05-19 04:44:06+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
Z2zM5KkkUqydrNcc87,The Phantom of the Opera (Chicago),performing-arts,,0,2019-12-31 01:30:00+00:00,2019-12-31 01:30:00+00:00,,2019-04-16 03:13:07+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
iNSQMem3mr8h5tPRF3,Mean Girls (Chicago),performing-arts,,0,2019-12-31 01:30:00+00:00,2019-12-31 01:30:00+00:00,,2019-05-12 22:30:34+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
Mde4CrtZoT6hhhc4Bg,The Phantom of the Opera (Chicago),performing-arts,,0,2019-12-30 01:30:00+00:00,2019-12-30 01:30:00+00:00,,2019-04-16 03:13:24+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
worDKSKgQPAUVVVjP5,Hamilton (Chicago),performing-arts,,0,2019-12-30 01:30:00+00:00,2019-12-30 01:30:00+00:00,,2019-08-24 06:56:57+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
eFCYeMb4f4qEjnRzkp,Boy Band Review,concerts,,0,2019-12-30 01:00:00+00:00,2019-12-30 01:00:00+00:00,,2019-11-27 21:56:05+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
g5RS48DbgZuWmTqZfn,A Christmas Carol Chicago,performing-arts,,0,2019-12-30 00:30:00+00:00,2019-12-30 00:30:00+00:00,,2019-12-22 04:06:04+00:00,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",468,43,52,0.0
5LumhJvLzZr57WMhre,Champions of Magic,performing-arts,"The engagement will run approximately two hours with one twenty-minute intermission. The five world-class illusionists that make up this mind-bending theatrical production are back on tour in 2019, following sell out shows across the globe, rave reviews and a run in London's West End.",0,2019-12-29 23:00:00+00:00,2019-12-29 23:00:00+00:00,,2019-11-03 03:53:25+00:00,"['entertainment', 'performing-arts']","[-87.621879, 41.883944]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'iY6Eb2XcpXTHAeEwVUcCfU', 'name': 'Harris Theater', 'type': 'venue', 'formatted_address': '205 East Randolph Street\nChicago, IL 60601\nUnited States of America'}]",832,48,55,0.0
HVJidFrPQqogMPbpWc,Salute To Vienna,performing-arts,,0,2019-12-29 20:30:00+00:00,2019-12-29 20:30:00+00:00,,2019-02-19 04:01:47+00:00,"['entertainment', 'music', 'performing-arts']","[-87.625004, 41.87902]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'CvFA6vYZJz5SCAWXxAFfYu', 'name': 'Chicago Symphony Orchestra', 'type': 'venue', 'formatted_address': 'Symphony Center\nChicago, IL 60604\nUnited States of America'}]",307,40,47,
LBgVp9uhMkAaef5VhN,The Phantom of the Opera (Chicago),performing-arts,,0,2019-12-29 20:00:00+00:00,2019-12-29 20:00:00+00:00,,2019-04-28 00:26:16+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
nfHSTv4RwiG34KAiN7,A Christmas Carol Chicago,performing-arts,,0,2019-12-29 20:00:00+00:00,2019-12-29 20:00:00+00:00,,2019-12-22 04:06:30+00:00,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",468,43,52,0.0
tCFQZqgcSe6GLueFfm,Joffrey Ballet,performing-arts,,0,2019-12-29 20:00:00+00:00,2019-12-29 20:00:00+00:00,,2019-08-13 14:50:49+00:00,"['entertainment', 'performing-arts']","[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",2335,57,64,
tWBhTSwMieRJwsij5c,Mean Girls (Chicago),performing-arts,,0,2019-12-29 20:00:00+00:00,2019-12-29 20:00:00+00:00,,2019-05-12 22:19:18+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
sYknMzDB2vWK8Swck3,Hamilton (Chicago),performing-arts,,0,2019-12-29 19:30:00+00:00,2019-12-29 19:30:00+00:00,,2019-05-19 10:07:47+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
nFBgkbKVF9v9iqxon2,House of Blues Gospel Brunch,concerts,,0,2019-12-29 18:30:00+00:00,2019-12-29 18:30:00+00:00,,2019-07-02 19:09:41+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
