date,demand
2019-07-27,1413.9154876239927
2019-07-28,993.6353909618739
2019-07-29,618.2844129840335
2019-07-30,630.4509048514917
2019-07-31,640.4267397389657
2019-08-01,659.5702934246407
2019-08-02,1162.9955130735389
2019-08-03,1173.7922581460646
2019-08-04,1135.0538660834122
2019-08-05,693.0487077860081
2019-08-06,655.91376761881
2019-08-07,714.1736469382395
2019-08-08,712.3028480664353
2019-08-09,748.3077602195989
2019-08-10,1022.2604102401119
2019-08-11,673.3321260071342
2019-08-12,714.6525504403471
2019-08-13,673.0134877202506
2019-08-14,661.1900236838986
2019-08-15,713.0124486074532
2019-08-16,763.7896958540315
2019-08-17,823.6807419358967
2019-08-18,599.4944631471645
2019-08-19,680.9778415070657
2019-08-20,637.0395023233151
2019-08-21,690.0913845463227
2019-08-22,653.1780025017591
2019-08-23,750.0657489595283
2019-08-24,708.8885419130896
2019-08-25,642.8306879634993
2019-08-26,628.0312271883498
2019-08-27,607.0454580660249
2019-08-28,662.6484302693983
2019-08-29,682.714242350145
2019-08-30,764.4893139550798
2019-08-31,1005.0698421202352
2019-09-01,824.0561034397006
2019-09-02,646.6579039208841
2019-09-03,641.4072172125823
2019-09-04,667.5908675951491
2019-09-05,577.7530782996198
2019-09-06,671.7601867090108
2019-09-07,746.1750434562298
2019-09-08,856.1972845633339
2019-09-09,567.5293039919616
2019-09-10,562.3913450935069
2019-09-11,590.7071915153449
2019-09-12,581.0339605671538
2019-09-13,707.3780829276546
2019-09-14,672.8727048470736
2019-09-15,564.3118658941778
2019-09-16,530.0170019634761
2019-09-17,548.8782732720621
2019-09-18,537.9224391774392
2019-09-19,574.1218383632187
2019-09-20,700.5909512971307
2019-09-21,682.5448118530915
2019-09-22,529.5065594191954
2019-09-23,545.07243830805
2019-09-24,578.0717892738012
2019-09-25,585.1633538283103
2019-09-26,661.0695040185052
2019-09-27,621.8813650990934
2019-09-28,851.6785215377685
2019-09-29,584.7335664203342
2019-09-30,576.9910445196587
2019-10-01,531.9067875225385
2019-10-02,509.2612371931532
2019-10-03,597.2253876761096
2019-10-04,674.4977335103251
2019-10-05,641.83756007145
2019-10-06,496.6862187681941
2019-10-07,560.4581480876268
2019-10-08,475.87204097052194
2019-10-09,531.1763242495625
2019-10-10,564.2248713042234
2019-10-11,664.2538715388417
2019-10-12,708.3542176158215
2019-10-13,487.82172570566473
2019-10-14,528.5790077126721
2019-10-15,544.3821467561885
2019-10-16,565.9086108030209
2019-10-17,560.0577667215399
2019-10-18,592.9934767736178
2019-10-19,960.0272600810423
2019-10-20,524.515427981064
2019-10-21,536.0179036826578
2019-10-22,555.5508025060595
2019-10-23,484.78040108932197
2019-10-24,564.4030258827919
2019-10-25,577.906640471252
2019-10-26,640.217983405541
2019-10-27,483.7914181368697
2019-10-28,560.7180858959208
2019-10-29,499.179224423238
2019-10-30,534.3446893166328
2019-10-31,536.8262835702011
2019-11-01,625.8951990842645
2019-11-02,647.0745690644761
2019-11-03,660.0143551442507
2019-11-04,513.5457417400094
2019-11-05,516.7009790782841
2019-11-06,504.98014988059623
2019-11-07,570.6816947839553
2019-11-08,583.3308273858961
2019-11-09,649.0383494769595
2019-11-10,457.74125658052765
2019-11-11,473.05855866877624
2019-11-12,476.22114336866946
2019-11-13,481.8431497939947
2019-11-14,447.91227623018415
2019-11-15,516.9973888789378
2019-11-16,530.1833883523865
2019-11-17,394.59889381149833
2019-11-18,467.95289554959055
2019-11-19,347.39691937767566
2019-11-20,425.6785133299044
2019-11-21,443.25494382812377
2019-11-22,486.77632347303614
2019-11-23,593.8841438953685
2019-11-24,404.5163245845906
2019-11-25,429.13164199958106
2019-11-26,403.9393138422335
2019-11-27,443.9528800766912
2019-11-28,440.96253817322327
2019-11-29,486.94193557905504
2019-11-30,531.6082700612548
2019-12-01,322.644451437442
2019-12-02,373.3805453664671
2019-12-03,405.5253273031588
2019-12-04,341.62746376431346
2019-12-05,421.8584396083716
2019-12-06,415.27569519440465
2019-12-07,511.89685095955593
2019-12-08,285.9345063543686
2019-12-09,252.83434710258385
2019-12-10,355.4813868462622
2019-12-11,367.00271672094516
2019-12-12,362.9710302152711
2019-12-13,529.632643694813
2019-12-14,478.907704555526
2019-12-15,305.0081614255355
2019-12-16,349.8541208625869
2019-12-17,401.07359607585914
2019-12-18,376.35458333587576
2019-12-19,426.45873322805426
2019-12-20,464.1939812683526
2019-12-21,556.0510979305378
2019-12-22,355.21788223384846
2019-12-23,389.74422462607833
2019-12-24,666.9685279971027
2019-12-25,747.7274025031197
2019-12-26,815.3574813070417
2019-12-27,806.965531360815
2019-12-28,791.8786689401134
2019-12-29,559.9655637875659
2019-12-30,871.095440772291
2019-12-31,841.5692446634433
