location,date,demand
store_0,2019-01-07,9028.192027227311
store_0,2019-01-08,9335.74878521094
store_0,2019-01-09,9661.008896992604
store_0,2019-01-10,9417.284776176433
store_0,2019-01-11,8240.909947459972
store_0,2019-01-12,3413.0487397841193
store_0,2019-01-13,2339.827266622309
store_0,2019-01-14,8894.563404506447
store_0,2019-01-15,8993.870856495803
store_0,2019-01-16,9536.97994987711
store_0,2019-01-17,9108.342584135147
store_0,2019-01-18,7621.550294235346
store_0,2019-01-19,3497.273405090722
store_0,2019-01-20,2492.08919416818
store_0,2019-01-21,4762.000494016744
store_0,2019-01-22,8930.2610118549
store_0,2019-01-23,9109.855417566949
store_0,2019-01-24,9400.855974710936
store_0,2019-01-25,8442.69398217077
store_0,2019-01-26,2780.931841766161
store_0,2019-01-27,2645.675189721855
store_0,2019-01-28,9184.519131891624
store_0,2019-01-29,9484.54252718816
store_0,2019-01-30,9215.772147465334
store_0,2019-01-31,8353.791844284726
store_0,2019-02-01,8628.384936525292
store_0,2019-02-02,3161.4532661333624
store_0,2019-02-03,2506.9495103031973
store_0,2019-02-04,9067.067377442077
store_0,2019-02-05,9370.022293369395
store_0,2019-02-06,10255.322939090192
store_0,2019-02-07,10268.249595191328
store_0,2019-02-08,8095.745491267612
store_0,2019-02-09,3724.094235719003
store_0,2019-02-10,3035.1225841219834
store_0,2019-02-11,10218.85764052422
store_0,2019-02-12,7541.459003668672
store_0,2019-02-13,9464.363479674596
store_0,2019-02-14,9523.752170670552
store_0,2019-02-15,8170.536456102928
store_0,2019-02-16,3449.323379630818
store_0,2019-02-17,3238.3952677202237
store_0,2019-02-18,6586.507821251171
store_0,2019-02-19,10039.882830784629
store_0,2019-02-20,8307.707420755574
store_0,2019-02-21,10393.99166164813
store_0,2019-02-22,8918.963381399397
store_0,2019-02-23,3583.1022272720397
store_0,2019-02-24,3302.886739865499
store_0,2019-02-25,9564.494245284088
store_0,2019-02-26,9714.448745097938
store_0,2019-02-27,9822.173766187583
store_0,2019-02-28,10003.914850458768
store_0,2019-03-01,8225.007432976807
store_0,2019-03-02,3036.598464763898
store_0,2019-03-03,2639.4979568212093
store_0,2019-03-04,8647.654996300174
store_0,2019-03-05,9521.3840771181
store_0,2019-03-06,10120.419237702012
store_0,2019-03-07,10270.577151262914
store_0,2019-03-08,8273.278952606264
store_0,2019-03-09,3640.367665529319
store_0,2019-03-10,2852.788343172876
store_0,2019-03-11,10805.410516907863
store_0,2019-03-12,10169.357483160838
store_0,2019-03-13,10222.96692867698
store_0,2019-03-14,9550.872959651919
store_0,2019-03-15,8725.056615548066
store_0,2019-03-16,5004.762375209485
store_0,2019-03-17,2737.096715316692
store_0,2019-03-18,9507.574241264616
store_0,2019-03-19,8778.148036102577
store_0,2019-03-20,9005.343504140152
store_0,2019-03-21,9306.910490274853
store_0,2019-03-22,7206.998608250866
store_0,2019-03-23,3536.320589010537
store_0,2019-03-24,3119.611650644853
store_0,2019-03-25,10600.384366803426
store_0,2019-03-26,9727.457044284967
store_0,2019-03-27,9775.909729793912
store_0,2019-03-28,10298.006050677286
store_0,2019-03-29,8267.118268563718
store_0,2019-03-30,3706.168321352658
store_0,2019-03-31,3073.126566896119
store_0,2019-04-01,10478.244478679824
store_0,2019-04-02,10176.722945814772
store_0,2019-04-03,9364.661283093135
store_0,2019-04-04,10994.853967066883
store_0,2019-04-05,8470.650661786724
store_0,2019-04-06,4080.3968777189566
store_0,2019-04-07,3112.012104659216
store_0,2019-04-08,10062.637397241333
store_0,2019-04-09,9794.753505681378
store_0,2019-04-10,9845.519688028331
store_0,2019-04-11,9866.176392019677
store_0,2019-04-12,8283.525088725666
store_0,2019-04-13,3902.394087405053
store_0,2019-04-14,3084.6110330250563
store_0,2019-04-15,9679.56822861609
store_0,2019-04-16,9561.779028756428
store_0,2019-04-17,10263.967940836761
store_0,2019-04-18,9975.304301633025
store_0,2019-04-19,6529.002887240736
store_0,2019-04-20,3227.919767536112
store_0,2019-04-22,9135.421599263367
store_0,2019-04-23,9699.914645517194
store_0,2019-04-24,10024.904780469413
store_0,2019-04-25,9866.29980564829
store_0,2019-04-26,7490.889571485715
store_0,2019-04-27,3404.043301206792
store_0,2019-04-28,2749.02492498915
store_0,2019-04-29,9637.689469191591
store_0,2019-04-30,10036.561809281397
store_0,2019-05-01,9448.733892887207
store_0,2019-05-02,9876.317130051288
store_0,2019-05-03,8074.231029550526
store_0,2019-05-04,3863.911775708357
store_0,2019-05-05,3499.1522306983297
store_0,2019-05-06,9060.155198178054
store_0,2019-05-07,9525.600863404437
store_0,2019-05-08,9498.060345716342
store_0,2019-05-09,10050.110985238838
store_0,2019-05-10,8211.96978764057
store_0,2019-05-11,3691.974010635996
store_0,2019-05-12,2486.696918852876
store_0,2019-05-13,9156.457794036602
store_0,2019-05-14,9132.870861379934
store_0,2019-05-15,9138.187436376582
store_0,2019-05-16,9530.38194193453
store_0,2019-05-17,7443.903884902099
store_0,2019-05-18,3468.7466176908583
store_0,2019-05-19,3162.0112627222143
store_0,2019-05-20,8643.410363526824
store_0,2019-05-21,8850.864279717804
store_0,2019-05-22,8838.693300887295
store_0,2019-05-23,8573.506595468067
store_0,2019-05-24,6083.073462613833
store_0,2019-05-25,2912.4256945682077
store_0,2019-05-26,2597.5713417046186
store_0,2019-05-27,2809.6605276617292
store_0,2019-05-28,8708.03817007293
store_0,2019-05-29,8970.962527679847
store_0,2019-05-30,8834.543923666433
store_0,2019-05-31,7501.503893039834
store_0,2019-06-01,3153.6788552846456
store_0,2019-06-02,2881.1881881869786
store_0,2019-06-03,9395.071827696162
store_0,2019-06-04,9689.913623073924
store_0,2019-06-05,9541.699391623604
store_0,2019-06-06,8930.255756204446
store_0,2019-06-07,7589.861904439582
store_0,2019-06-08,3216.0775224986205
store_0,2019-06-09,3234.190275839912
store_0,2019-06-10,8825.347604390792
store_0,2019-06-11,9393.138961675484
store_0,2019-06-12,9193.241224415788
store_0,2019-06-13,9255.090111178248
store_0,2019-06-14,7513.678874383553
store_0,2019-06-15,3414.7157507236593
store_0,2019-06-16,2807.203261508848
store_0,2019-06-17,8830.715969250532
store_0,2019-06-18,8607.14709730809
store_0,2019-06-19,9911.74976420434
store_0,2019-06-20,8706.311824115945
store_0,2019-06-21,6826.741836363538
store_0,2019-06-22,3084.6148578606594
store_0,2019-06-23,3240.386903376355
store_0,2019-06-24,9592.724491118901
store_0,2019-06-25,8904.029916719086
store_0,2019-06-26,9833.143609657847
store_0,2019-06-27,9959.63408588491
store_0,2019-06-28,7573.668361689566
store_0,2019-06-29,3252.826476307955
store_0,2019-06-30,5398.300842771626
store_0,2019-07-01,8920.515702157221
store_0,2019-07-02,8469.99338140074
store_0,2019-07-03,6749.591200331001
store_0,2019-07-04,1468.2670474289212
store_0,2019-07-05,5899.034640847243
store_0,2019-07-06,2428.2718623986125
store_0,2019-07-07,3195.1304524856137
store_0,2019-07-08,9618.35903952872
store_0,2019-07-09,9925.746499282659
store_0,2019-07-10,10005.17203071789
store_0,2019-07-11,8989.843065088164
store_0,2019-07-12,8118.145889240446
store_0,2019-07-13,3493.1905078494297
store_0,2019-07-14,3520.182997265193
store_0,2019-07-15,9793.6487012606
store_0,2019-07-16,10052.568829068383
store_0,2019-07-17,9597.935663701499
store_0,2019-07-18,9479.800838885985
store_0,2019-07-19,7602.819819222483
store_0,2019-07-20,3518.1345050633654
store_0,2019-07-21,2802.3962114002816
store_0,2019-07-22,9113.227815355342
store_0,2019-07-23,10021.891384327526
store_0,2019-07-24,9738.792633721403
store_0,2019-07-25,9470.648693268604
store_0,2019-07-26,7550.019698343197
store_0,2019-07-27,3388.674038898024
store_0,2019-07-28,2956.7139762677134
store_0,2019-07-29,9677.97983816492
store_0,2019-07-30,9338.343782531796
store_0,2019-07-31,10215.712327918724
store_0,2019-08-01,9744.858206293524
store_0,2019-08-02,7648.764435229892
store_0,2019-08-03,3630.529636619408
store_0,2019-08-04,3247.1489409210158
store_0,2019-08-05,9898.051583808712
store_0,2019-08-06,8892.462781883733
store_0,2019-08-07,9299.738304247041
store_0,2019-08-08,8903.358857558185
store_0,2019-08-09,7088.026049793947
store_0,2019-08-10,3282.1521348568563
store_0,2019-08-11,3412.2015970884618
store_0,2019-08-12,9898.38242795534
store_0,2019-08-13,8800.368148018659
store_0,2019-08-14,8505.275850415566
store_0,2019-08-15,9022.639059848965
store_0,2019-08-16,6530.88161128884
store_0,2019-08-17,2702.443404271457
store_0,2019-08-18,3025.790119301623
store_0,2019-08-19,9084.598295814323
store_0,2019-08-20,8623.559284635632
store_0,2019-08-21,8316.701855402665
store_0,2019-08-22,8592.879453937896
store_0,2019-08-23,6436.695976932848
store_0,2019-08-24,3247.1724343071655
store_0,2019-08-25,3131.4747382062433
store_0,2019-08-26,8688.353812205802
store_0,2019-08-27,8424.802001381922
store_0,2019-08-28,8106.849432297732
store_0,2019-08-29,8768.313756494856
store_0,2019-08-30,6203.4233165681635
store_0,2019-08-31,3049.596743201831
store_0,2019-09-01,3431.763879795602
store_0,2019-09-02,2936.4193528647033
store_0,2019-09-03,9358.74094261274
store_0,2019-09-04,9027.404996528989
store_0,2019-09-05,7633.361773359867
store_0,2019-09-06,6829.34543742854
store_0,2019-09-07,3802.840564813943
store_0,2019-09-08,2600.2425268817838
store_0,2019-09-09,9119.525063653435
store_0,2019-09-10,9884.529059833665
store_0,2019-09-11,8863.35153130072
store_0,2019-09-12,8917.05192597247
store_0,2019-09-13,7787.586809896164
store_0,2019-09-14,3500.7459528677555
store_0,2019-09-15,3792.221348237442
store_0,2019-09-16,9061.340083680254
store_0,2019-09-17,8758.847400854547
store_0,2019-09-18,8911.151398194419
store_0,2019-09-19,9407.55833850724
store_0,2019-09-20,8309.887831351443
store_0,2019-09-21,3579.173122541155
store_0,2019-09-22,3015.8864868858486
store_0,2019-09-23,9724.965082472272
store_0,2019-09-24,9568.133680793686
store_0,2019-09-25,9292.48546463398
store_0,2019-09-26,9698.11686959715
store_0,2019-09-27,7640.669169139975
store_0,2019-09-28,3302.857888566001
store_0,2019-09-29,2907.6961003434503
store_0,2019-09-30,8691.723387988854
store_0,2019-10-01,9058.295586390374
store_0,2019-10-02,9568.017755757433
store_0,2019-10-03,9286.237759622281
store_0,2019-10-04,7999.010200069191
store_0,2019-10-05,3431.5782571202003
store_0,2019-10-06,3659.4158360230335
store_0,2019-10-07,9237.095894756034
store_0,2019-10-08,9108.264209885037
store_0,2019-10-09,7594.821256330102
store_0,2019-10-10,9464.243190843355
store_0,2019-10-11,7700.717620255767
store_0,2019-10-12,4327.34931429795
store_0,2019-10-13,3670.360007411346
store_0,2019-10-14,7794.52471042857
store_0,2019-10-15,9037.037916715637
store_0,2019-10-16,8341.731456178126
store_0,2019-10-17,9960.672868031992
store_0,2019-10-18,7558.848647733076
store_0,2019-10-19,3631.1426744074934
store_0,2019-10-20,3386.988951132135
store_0,2019-10-21,9717.488311084244
store_0,2019-10-22,8851.29743311984
store_0,2019-10-23,9225.388022701023
store_0,2019-10-24,10062.660242710617
store_0,2019-10-25,8462.657091561166
store_0,2019-10-26,3376.7275641814904
store_0,2019-10-27,3383.8010901750763
store_0,2019-10-28,9067.62677152519
store_0,2019-10-29,8986.438128865268
store_0,2019-10-30,9430.392513492447
store_0,2019-10-31,8820.905623367416
store_0,2019-11-01,8466.180653295738
store_0,2019-11-02,3251.571730255976
store_0,2019-11-03,3481.6579045348626
store_0,2019-11-04,9622.354202446166
store_0,2019-11-05,8972.164706162526
store_0,2019-11-06,8600.872837470715
store_0,2019-11-07,9455.74242020188
store_0,2019-11-08,7158.538094862343
store_0,2019-11-09,3461.9791276080064
store_0,2019-11-10,3366.251082028632
store_0,2019-11-11,8810.022521295936
store_0,2019-11-12,8505.75524756069
store_0,2019-11-13,8570.48237154753
store_0,2019-11-14,9592.688746737536
store_0,2019-11-15,7890.306601606898
store_0,2019-11-16,3209.6814666529763
store_0,2019-11-17,2895.277365475438
store_0,2019-11-18,9319.274452900372
store_0,2019-11-19,8745.501457745224
store_0,2019-11-20,9017.30723910576
store_0,2019-11-21,8925.72535074248
store_0,2019-11-22,7992.436318988228
store_0,2019-11-23,4163.177107886107
store_0,2019-11-24,2942.6134839880247
store_0,2019-11-25,9530.719935364006
store_0,2019-11-26,9153.978335321808
store_0,2019-11-27,5915.559806193204
store_0,2019-11-29,4336.990643726469
store_0,2019-11-30,3141.2986802480646
store_0,2019-12-01,2514.692195044501
store_0,2019-12-02,7702.761674982027
store_0,2019-12-03,8600.307298443186
store_0,2019-12-04,9394.64215403511
store_0,2019-12-05,10130.233298298781
store_0,2019-12-06,8495.067208286493
store_0,2019-12-07,4262.055704929356
store_0,2019-12-08,3146.3214472731474
store_0,2019-12-09,9432.479489958505
store_0,2019-12-10,8915.063893953708
store_0,2019-12-11,8658.466722748079
store_0,2019-12-12,9341.158382616213
store_0,2019-12-13,8430.60078131326
store_0,2019-12-14,5106.677103735141
store_0,2019-12-15,4164.242777129535
store_0,2019-12-16,8528.134265175286
store_0,2019-12-17,8348.318993680472
store_0,2019-12-18,9010.720986774304
store_0,2019-12-19,9009.963238896325
store_0,2019-12-20,7068.176079971161
store_0,2019-12-21,3844.070357352177
store_0,2019-12-22,4084.2281334703143
store_0,2019-12-23,6764.918326859995
store_0,2019-12-24,2554.8536715593036
store_0,2019-12-26,5332.462467459335
store_0,2019-12-27,6146.121305035022
store_0,2019-12-28,4243.9017498676685
store_0,2019-12-29,3114.0643499531943
store_0,2019-12-30,6296.989317105158
store_0,2019-12-31,5041.397529083586
store_1,2017-01-02,5552.019186155759
store_1,2017-01-03,8299.941863103852
store_1,2017-01-04,8556.730071981367
store_1,2017-01-05,8595.100423106212
store_1,2017-01-06,8198.941336671523
store_1,2017-01-07,4603.797607265974
store_1,2017-01-08,4540.583413039222
store_1,2017-01-09,8291.576676829185
store_1,2017-01-10,8629.401780805794
store_1,2017-01-11,7217.360816327004
store_1,2017-01-12,8404.744283552835
store_1,2017-01-13,8450.852853256682
store_1,2017-01-14,2755.2363975056096
store_1,2017-01-15,4641.334530703648
store_1,2017-01-16,6799.895740938131
store_1,2017-01-17,8081.113811680767
store_1,2017-01-18,8876.523852367045
store_1,2017-01-19,8948.787720028535
store_1,2017-01-20,9242.38688385874
store_1,2017-01-21,4743.5710074471635
store_1,2017-01-22,5218.836514217169
store_1,2017-01-23,7277.118345180379
store_1,2017-01-24,8759.424753886076
store_1,2017-01-25,8512.428488954758
store_1,2017-01-26,9366.624211497612
store_1,2017-01-27,9005.411597842969
store_1,2017-01-28,5217.025687767233
store_1,2017-01-29,5311.287379839701
store_1,2017-01-30,9816.310748371856
store_1,2017-01-31,9825.301502791177
store_1,2017-02-01,9658.321707022085
store_1,2017-02-02,9935.54727593228
store_1,2017-02-03,9029.295381710057
store_1,2017-02-04,5627.4023783761095
store_1,2017-02-05,4812.203429385808
store_1,2017-02-06,10043.810702577997
store_1,2017-02-07,10880.279817255265
store_1,2017-02-08,10241.129601740467
store_1,2017-02-09,5614.312193602551
store_1,2017-02-10,9298.412342971309
store_1,2017-02-11,5791.169020361715
store_1,2017-02-12,5604.2510693996455
store_1,2017-02-13,9859.965853305459
store_1,2017-02-14,9833.538786014824
store_1,2017-02-15,10829.25103537761
store_1,2017-02-16,9970.550782575365
store_1,2017-02-17,10032.948606173339
store_1,2017-02-18,5142.122086659882
store_1,2017-02-19,5112.477221308114
store_1,2017-02-20,7557.664000746703
store_1,2017-02-21,10415.594353026356
store_1,2017-02-22,10810.949688122319
store_1,2017-02-23,10284.355329778742
store_1,2017-02-24,9802.284604330176
store_1,2017-02-25,6251.507121152994
store_1,2017-02-26,5363.4077328118055
store_1,2017-03-01,10224.541249296686
store_1,2017-03-02,11454.476101705857
store_1,2017-03-03,10527.83043154661
store_1,2017-03-04,6427.530502458611
store_1,2017-03-05,5487.835764407714
store_1,2017-03-06,10865.240121171786
store_1,2017-03-07,11232.00762540129
store_1,2017-03-08,10893.249750125142
store_1,2017-03-09,11109.550529361695
store_1,2017-03-10,9654.881966563955
store_1,2017-03-11,5920.772717151014
store_1,2017-03-12,5667.293457938461
store_1,2017-03-13,10706.328474407163
store_1,2017-03-14,3470.0265933316846
store_1,2017-03-15,10224.997214156878
store_1,2017-03-16,10619.119854500908
store_1,2017-03-17,10294.16821647567
store_1,2017-03-18,6228.51151277621
store_1,2017-03-19,6000.540285827029
store_1,2017-03-20,11018.529896088017
store_1,2017-03-21,10824.93205392103
store_1,2017-03-22,10646.841965306203
store_1,2017-03-23,11108.191376138519
store_1,2017-03-24,10261.714100507068
store_1,2017-03-25,6157.420625483714
store_1,2017-03-26,5360.496464361628
store_1,2017-03-27,9797.042164009805
store_1,2017-03-28,10337.3994674324
store_1,2017-03-29,10953.620204763833
store_1,2017-03-30,10646.951534710786
store_1,2017-03-31,9327.90808107924
store_1,2017-04-01,6821.442787280788
store_1,2017-04-02,5695.431002957269
store_1,2017-04-03,10493.953200539509
store_1,2017-04-04,10362.399225800214
store_1,2017-04-05,10778.83277841541
store_1,2017-04-06,10556.727197864946
store_1,2017-04-07,10436.771935018684
store_1,2017-04-08,5782.026232940645
store_1,2017-04-09,5167.430094498424
store_1,2017-04-10,9105.443237216858
store_1,2017-04-11,9960.971968211503
store_1,2017-04-12,9800.572416725572
store_1,2017-04-13,10637.835005368339
store_1,2017-04-14,9189.508392338912
store_1,2017-04-15,5797.111725098052
store_1,2017-04-17,11089.763522994424
store_1,2017-04-18,11359.881310248571
store_1,2017-04-19,11493.655363890623
store_1,2017-04-20,11212.899837904873
store_1,2017-04-21,10715.80859291366
store_1,2017-04-22,6285.230975052292
store_1,2017-04-23,6474.708604865109
store_1,2017-04-24,10338.048120481877
store_1,2017-04-25,11250.330706100174
store_1,2017-04-26,11428.20011194819
store_1,2017-04-27,11318.24689331576
store_1,2017-04-28,10344.18316507604
store_1,2017-04-29,6393.448567865085
store_1,2017-04-30,5956.931778731075
store_1,2017-05-01,10556.555598327986
store_1,2017-05-02,11165.630880816927
store_1,2017-05-03,12171.893660130068
store_1,2017-05-04,11436.846062842971
store_1,2017-05-05,10189.783063721447
store_1,2017-05-06,6881.511578777092
store_1,2017-05-07,5830.234426524371
store_1,2017-05-08,11186.793384661225
store_1,2017-05-09,11541.99916378277
store_1,2017-05-10,12015.670278009511
store_1,2017-05-11,11279.447091362124
store_1,2017-05-12,10492.305741805565
store_1,2017-05-13,5722.16379245755
store_1,2017-05-14,5288.754893286506
store_1,2017-05-15,10825.339666205633
store_1,2017-05-16,11625.503843135699
store_1,2017-05-17,11523.949011438614
store_1,2017-05-18,10894.353934496348
store_1,2017-05-19,10140.656455766208
store_1,2017-05-20,5703.652624020269
store_1,2017-05-21,5742.1275124529375
store_1,2017-05-22,10328.275188624344
store_1,2017-05-23,9999.64271497474
store_1,2017-05-24,10012.75659178486
store_1,2017-05-25,9622.653805411628
store_1,2017-05-26,8361.482802067352
store_1,2017-05-27,4619.855116878123
store_1,2017-05-28,4351.865328212492
store_1,2017-05-29,5367.873781943276
store_1,2017-05-30,4353.401060817812
store_1,2017-05-31,9999.662966837348
store_1,2017-06-01,10953.95804491655
store_1,2017-06-02,9325.72210888431
store_1,2017-06-03,5189.910517424515
store_1,2017-06-04,5805.489260930745
store_1,2017-06-05,9544.587176320083
store_1,2017-06-06,10141.792264906331
store_1,2017-06-07,10343.16227918625
store_1,2017-06-08,10414.496089463315
store_1,2017-06-09,9394.091002200556
store_1,2017-06-10,5361.080793230664
store_1,2017-06-11,5327.890340478276
store_1,2017-06-12,10333.539933079179
store_1,2017-06-13,9578.508787166023
store_1,2017-06-14,10538.16223046964
store_1,2017-06-15,10457.711270280784
store_1,2017-06-16,9776.547204924776
store_1,2017-06-17,4566.667670263623
store_1,2017-06-18,4552.314160972431
store_1,2017-06-19,8617.118909387591
store_1,2017-06-20,9800.708170038246
store_1,2017-06-21,10063.788522716513
store_1,2017-06-22,9556.542974339767
store_1,2017-06-23,9409.038901698035
store_1,2017-06-24,5667.2943644052
store_1,2017-06-25,7270.960496816113
store_1,2017-06-26,9813.78985887744
store_1,2017-06-27,10283.487977547164
store_1,2017-06-28,10362.423348332708
store_1,2017-06-29,10043.961696491837
store_1,2017-06-30,8951.501830388412
store_1,2017-07-01,4821.912673114246
store_1,2017-07-02,4646.7473812702965
store_1,2017-07-03,6824.142295154639
store_1,2017-07-04,2073.28368048216
store_1,2017-07-05,11139.728340006053
store_1,2017-07-06,10731.86494270741
store_1,2017-07-07,10066.04819208638
store_1,2017-07-08,4990.579965827587
store_1,2017-07-09,5321.291562471356
store_1,2017-07-10,10412.739483980107
store_1,2017-07-11,10188.167679421555
store_1,2017-07-12,10609.670253823939
store_1,2017-07-13,9668.08845295854
store_1,2017-07-14,9290.002856901154
store_1,2017-07-15,5972.650337884731
store_1,2017-07-16,5667.437308222337
store_1,2017-07-17,10072.22435138502
store_1,2017-07-18,9857.201350510417
store_1,2017-07-19,3652.2481439543417
store_1,2017-07-20,9086.786071947208
store_1,2017-07-21,8407.312726108674
store_1,2017-07-22,4524.3616298017605
store_1,2017-07-23,4862.765224022657
store_1,2017-07-24,9183.085701542012
store_1,2017-07-25,10099.41666777225
store_1,2017-07-26,3100.469684952929
store_1,2017-07-27,9730.496947389087
store_1,2017-07-28,8183.147935365531
store_1,2017-07-29,5039.725651740747
store_1,2017-07-30,4728.339712428205
store_1,2017-07-31,9064.542675486951
store_1,2017-08-01,9079.320029845681
store_1,2017-08-02,8725.339958116432
store_1,2017-08-03,8731.30735172598
store_1,2017-08-04,7833.531164764956
store_1,2017-08-05,4547.525437339388
store_1,2017-08-06,4882.737485543533
store_1,2017-08-07,8612.544027546899
store_1,2017-08-08,8950.159584509005
store_1,2017-08-09,8613.141354725054
store_1,2017-08-10,8444.944168649574
store_1,2017-08-11,7776.917129562575
store_1,2017-08-12,4904.988309796791
store_1,2017-08-13,4823.54119483005
store_1,2017-08-14,8218.138888519088
store_1,2017-08-15,8680.566169274918
store_1,2017-08-16,8285.869177143286
store_1,2017-08-17,8676.08048410379
store_1,2017-08-18,8071.282548952077
store_1,2017-08-19,5063.044356083568
store_1,2017-08-20,6917.312827792062
store_1,2017-08-21,8780.126719556989
store_1,2017-08-22,9058.675587681744
store_1,2017-08-23,8244.585053458335
store_1,2017-08-24,8527.732974650284
store_1,2017-08-25,8439.962471774055
store_1,2017-08-26,4671.115900443403
store_1,2017-08-27,5249.450123921549
store_1,2017-08-28,9420.792030018782
store_1,2017-08-29,8715.923947921274
store_1,2017-08-30,9130.195620293116
store_1,2017-08-31,9750.298068666254
store_1,2017-09-01,8272.030218288448
store_1,2017-09-02,5128.3366199540615
store_1,2017-09-03,4293.24662755453
store_1,2017-09-04,5352.341826112767
store_1,2017-09-05,9512.530919886978
store_1,2017-09-06,9454.934422988223
store_1,2017-09-07,9690.905451901384
store_1,2017-09-08,9440.888992040114
store_1,2017-09-09,5812.205408741959
store_1,2017-09-10,5001.797637721332
store_1,2017-09-11,9338.443834609106
store_1,2017-09-12,10372.469729781382
store_1,2017-09-13,9828.981831092937
store_1,2017-09-14,10117.801109002414
store_1,2017-09-15,10100.98725511679
store_1,2017-09-16,5888.997984280225
store_1,2017-09-17,5788.370837361779
store_1,2017-09-18,9919.741447578968
store_1,2017-09-19,9497.44698911213
store_1,2017-09-20,9498.308441242572
store_1,2017-09-21,8555.726447913992
store_1,2017-09-22,8805.964630665296
store_1,2017-09-23,5524.926509033722
store_1,2017-09-24,5409.329223761233
store_1,2017-09-25,9848.044195673452
store_1,2017-09-26,9433.806150310911
store_1,2017-09-27,9986.040698797977
store_1,2017-09-28,10201.920699779535
store_1,2017-09-29,9146.792747027177
store_1,2017-09-30,5185.0492218352565
store_1,2017-10-01,4868.030239358318
store_1,2017-10-02,9122.177481651572
store_1,2017-10-03,9800.324704583312
store_1,2017-10-04,9527.152142291892
store_1,2017-10-05,9657.345523865088
store_1,2017-10-06,9071.385922639427
store_1,2017-10-07,5961.189422157058
store_1,2017-10-08,5787.959155759232
store_1,2017-10-09,8462.567946713369
store_1,2017-10-10,9300.130232344463
store_1,2017-10-11,9078.131331749175
store_1,2017-10-12,9398.75705998272
store_1,2017-10-13,9657.901013890525
store_1,2017-10-14,6005.926755920238
store_1,2017-10-15,5147.476218864746
store_1,2017-10-16,9925.829041557427
store_1,2017-10-17,9287.422254122292
store_1,2017-10-18,9784.085336019052
store_1,2017-10-19,8654.097293113004
store_1,2017-10-20,9334.532723009963
store_1,2017-10-21,5887.799206335792
store_1,2017-10-22,5536.899808026664
store_1,2017-10-23,4393.2593247446475
store_1,2017-10-24,9561.885430423616
store_1,2017-10-25,9820.466295700291
store_1,2017-10-26,9595.060932724107
store_1,2017-10-27,9158.635671791604
store_1,2017-10-28,5897.389697226834
store_1,2017-10-29,4386.007578746886
store_1,2017-10-30,9075.831531820286
store_1,2017-10-31,9157.895012158657
store_1,2017-11-01,9531.492868890216
store_1,2017-11-02,9837.39392622082
store_1,2017-11-03,9307.733927457319
store_1,2017-11-04,5637.3872162944135
store_1,2017-11-05,4817.474915401215
store_1,2017-11-06,8928.101190908721
store_1,2017-11-07,8339.168886493502
store_1,2017-11-08,9527.74537143003
store_1,2017-11-09,9396.078670397379
store_1,2017-11-10,8216.920298500949
store_1,2017-11-11,5449.722165298613
store_1,2017-11-12,4769.739999154167
store_1,2017-11-13,8431.721057182642
store_1,2017-11-14,9007.758113192129
store_1,2017-11-15,8991.031153071703
store_1,2017-11-16,9770.961106015016
store_1,2017-11-17,8226.762365453596
store_1,2017-11-18,5154.909190503215
store_1,2017-11-19,4890.1681501590765
store_1,2017-11-20,8708.297631908017
store_1,2017-11-21,9177.804802011613
store_1,2017-11-22,6554.913397064765
store_1,2017-11-24,3610.4468330129876
store_1,2017-11-25,4625.608401734544
store_1,2017-11-26,4928.073057917357
store_1,2017-11-27,9024.475909199646
store_1,2017-11-28,8415.487249647143
store_1,2017-11-29,9266.21742585511
store_1,2017-11-30,8961.509872391043
store_1,2017-12-01,8744.268728770076
store_1,2017-12-02,5546.770222583871
store_1,2017-12-03,5072.268340417025
store_1,2017-12-04,9252.176640944732
store_1,2017-12-05,9174.975323188668
store_1,2017-12-06,9306.4766092805
store_1,2017-12-07,9223.43847086763
store_1,2017-12-08,8180.4345051334585
store_1,2017-12-09,6358.254294768249
store_1,2017-12-10,4952.555864313222
store_1,2017-12-11,9003.8608033188
store_1,2017-12-12,8121.758857922475
store_1,2017-12-13,8725.797236779852
store_1,2017-12-14,7511.034668370093
store_1,2017-12-15,8122.4622579047555
store_1,2017-12-16,5029.02929040772
store_1,2017-12-17,5165.324562602745
store_1,2017-12-18,8362.379114494204
store_1,2017-12-19,8684.317621737362
store_1,2017-12-20,8506.02265921701
store_1,2017-12-21,8589.44010397679
store_1,2017-12-22,6110.573593677836
store_1,2017-12-23,4291.515898128074
store_1,2017-12-24,1714.8685513138425
store_1,2017-12-26,4842.084638193335
store_1,2017-12-27,6282.286549587809
store_1,2017-12-28,5744.0252983860655
store_1,2017-12-29,6137.42859179828
store_1,2017-12-30,4845.068482815996
store_1,2017-12-31,3816.2699570508
store_1,2018-01-01,3463.603614539742
store_1,2018-01-02,7711.680111637492
store_1,2018-01-03,7582.161127934113
store_1,2018-01-04,4982.612858470204
store_1,2018-01-05,7368.188640937817
store_1,2018-01-06,3793.754810895648
store_1,2018-01-07,3958.175771931443
store_1,2018-01-08,8461.571332851936
store_1,2018-01-09,7623.627552376031
store_1,2018-01-10,8126.7504321017595
store_1,2018-01-11,8411.790709262437
store_1,2018-01-12,8668.480968376083
store_1,2018-01-13,4824.606820165325
store_1,2018-01-14,4045.623112673836
store_1,2018-01-15,5875.898259589401
store_1,2018-01-16,7778.788228161766
store_1,2018-01-17,7744.579765292889
