id,title,description,start,end,duration,category,labels,country,rank,aviation_rank,location,place_hierarchies,scope,first_seen
wjGXRPXZpBZp,International Day for Natural Disaster Reduction,The United Nations’ (UN) International Day for Natural Disaster Reduction is annually observed on the second Wednesday of October to promote a global culture of natural disaster risk reduction.,2020-10-14 00:00:00+00:00,2020-10-14 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:28+00:00
dZ9GN7lYEaZm,Navy Birthday,"Navy Birthday celebrates the establishment of the United States Navy on October 13, 1775.",2020-10-13 00:00:00+00:00,2020-10-13 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:26+00:00
4kprzjqg3AknpVfj7E,Columbus Day,Columbus Day celebrates 15th century explorer Christopher Columbus's arrival in America in 1492.,2020-10-12 00:00:00+00:00,2020-10-12 23:59:59+00:00,86399,public-holidays,"['holiday', 'holiday-national']",US,90,100,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2020-09-26 00:00:04+00:00
hZfbqktT9xvteWt8VB,Indigenous People's Day,,2020-10-12 00:00:00+00:00,2020-10-12 23:59:59+00:00,86399,public-holidays,"['holiday', 'holiday-local']",US,70,0,"[-119.417932, 36.778261]","[['6295630', '6255149', '6252001', '5332921']]",region,2020-09-30 00:01:05+00:00
Waqm10O1RoVx,International Day of the Girl Child,The International Day of the Girl Child is a United Nations (UN) observance on October 11 each year.,2020-10-11 00:00:00+00:00,2020-10-11 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:06+00:00
2MekzKEG8Rv0,Simchat Torah,Simchat Torah (Simchas Torah or Simhat Torah) is a Jewish holiday that marks the end of Sukkot and celebrates the completion of the annual reading of the Torah.,2020-10-11 00:00:00+00:00,2020-10-11 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hebrew', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:04+00:00
jyMBodDn8Pej,Shmini Atzeret,"Shemini Atzeret (or Shmini Atzeret) is a Jewish holiday dedicated to the love of God, while Simchat Torah (Simchas Torah or Simhat Torah) marks the end of Sukkot and celebrates the completion of the annual reading of the Torah.",2020-10-10 00:00:00+00:00,2020-10-10 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hebrew', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:00+00:00
lKV14Eq86Wly,World Mental Health Day,"World Mental Health Day, which is supported by the United Nations (UN), is annually held on October 10 to raise public awareness about mental health issues worldwide.",2020-10-10 00:00:00+00:00,2020-10-10 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:02+00:00
JK1Dlz54BAKa,World Post Day,World Post Day marks the anniversary of the Universal Postal Union's establishment in 1874. It is held on October 9 each year.,2020-10-09 00:00:00+00:00,2020-10-09 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:57+00:00
0orA4dp4508N,Leif Erikson Day,Leif Erikson Day honors the first Scandinavian known to have set foot on American soil and the contribution of the Nordic peoples to the United States.,2020-10-09 00:00:00+00:00,2020-10-09 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:59+00:00
9RbEQgZDlrao,Last Day of Sukkot,"Many Jewish communities in countries such as the United States observe the last day of Sukkot, which marks the end of the Sukkot festival.",2020-10-09 00:00:00+00:00,2020-10-09 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hebrew', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:55+00:00
zgVL55pW1DpD,World Sight Day,World Sight Day is annually held on the second Thursday of October to raise awareness about blindness and vision impairment.,2020-10-08 00:00:00+00:00,2020-10-08 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-05-18 09:02:03+00:00
zPGcpuabkjpSBUfKG5,World Cerebral Palsy Day,"World Cerebral Palsy Day is an annual awareness observation that brings together people with cerebral palsy, their families and loved ones, and organizations working to ensure equal rights for them.",2020-10-06 00:00:00+00:00,2020-10-06 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2019-07-17 02:41:43+00:00
WwZR4eZozWGX,World Habitat Day,The United Nations’ (UN) World Habitat Day reflects on the state of human settlements and people’s right to sufficient shelter.,2020-10-05 00:00:00+00:00,2020-10-05 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:48+00:00
ogLaMZDYLRA7,World Teachers' Day,The United Nations' (UN) World Teachers' Day commemorates the work of teachers and their contributions to society. It is observed on October 5 each year.,2020-10-05 00:00:00+00:00,2020-10-05 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:46+00:00
YAPLqaGNagxp,Child Health Day,Child Health Day is annually celebrated in the United States on the first Monday of October.,2020-10-05 00:00:00+00:00,2020-10-05 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:50+00:00
3Bm2lL8JX6X0,Feast of St Francis of Assisi,"Many Catholics in the United States, particularly those with pets, celebrate the Feast of St Francis of Assisi, the patron saint of animals and the environment, on October 4 each year.",2020-10-04 00:00:00+00:00,2020-10-04 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:44+00:00
wnKkRMro3rvM,First Day of Sukkot,"The first day of Sukkot marks the start of the Sukkot festival for Jewish communities in many countries, including the United States.",2020-10-03 00:00:00+00:00,2020-10-03 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hebrew', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:43+00:00
2M0K1Y7nVmOk,International Day of Non-Violence,The United Nations’ (UN) International Day of Non-Violence is a globally observed on October 2 each year to promote non-violence.,2020-10-02 00:00:00+00:00,2020-10-02 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:41+00:00
wnV348Zyqk21,World Vegetarian Day,"World Vegetarian Day is an annual observation that spreads awareness about the health, environmental, and ethical benefits of following a vegetarian lifestyle. The unofficial holiday encourages people to avoid eating foods that include animal products and to adopt a plant-based diet.",2020-10-01 00:00:00+00:00,2020-10-01 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:39+00:00
p9LGWPOLKb0g,International Day of Older Persons,The United Nations' (UN) International Day of Older Persons is celebrated on October 1 each year as a special day for older persons worldwide.,2020-10-01 00:00:00+00:00,2020-10-01 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:37+00:00
GxZLlvxpAoXQ,World Heart Day,World Heart Day raises awareness of cardiovascular diseases and ways to reduce their risk.,2020-09-29 00:00:00+00:00,2020-09-29 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-05-18 09:02:01+00:00
mymZdw8ovK2o,World Rabies Day,World Rabies Day is annually observed on September 28 to raise awareness about rabies and how it can be prevented.,2020-09-28 00:00:00+00:00,2020-09-28 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:34+00:00
iZDCDf5mVL3ykXuNY2,Yom Kippur,Yom Kippur is an important Jewish holiday that falls on the 10th day of the month of Tishrei in the Jewish calendar.,2020-09-28 00:00:00+00:00,2020-09-28 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hebrew', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2018-10-17 00:25:13+00:00
EpaMxlbrpBLQ,Gold Star Mother's Day,Gold Star Mother’s Day is annually observed in the United States on the last Sunday of September.,2020-09-27 00:00:00+00:00,2020-09-27 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:29+00:00
gZxyanpnBqPj,World Tourism Day,The United Nations’ (UN) World Tourism Day is annually held on September 27 to raise awareness on the benefits of tourism.,2020-09-27 00:00:00+00:00,2020-09-27 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:27+00:00
rzPlkybZLDrb,International Day for the Total Elimination of Nuclear Weapons,The International Day for the Total Elimination of Nuclear Weapons raises awareness about the dangers of nuclear weapons.,2020-09-26 00:00:00+00:00,2020-09-26 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:25+00:00
qDqgYoYQA78B,Native American Day,"Native Americans' Day, on the second Monday of October, is celebrated some parts of the United States in lieu of Columbus Day.",2020-09-25 00:00:00+00:00,2020-09-25 23:59:59+00:00,86399,public-holidays,"['holiday', 'holiday-local']",US,70,0,"[-119.417932, 36.778261]","[['6295630', '6255149', '6252001', '5332921']]",region,2017-01-04 23:04:24+00:00
mKzkVyG4axkd,World Maritime Day,"World Maritime Day is held on the last week of September each year, although the exact date is up to individual governments around the world.",2020-09-24 00:00:00+00:00,2020-09-24 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:20+00:00
W4RMvNr8Z2BD,International Celebrate Bisexuality Day,"International Celebrate Bisexuality Day, also known as Bi Visibility Day, promotes the rights of bisexual people around the world.",2020-09-23 00:00:00+00:00,2020-09-23 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:18+00:00
2Dx6Yg8aLYng,September Equinox,,2020-09-22 00:00:00+00:00,2020-09-22 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-season']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:15+00:00
w3LmnnRXa84r,International Day of Peace,"The United Nations' (UN) International Day of Peace is annually held on September 21 to recognize the efforts of individuals, organizations and governments to end conflict and promote peace.",2020-09-21 00:00:00+00:00,2020-09-21 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:13+00:00
mDqMGJNKdRhjarqjTF,National CleanUp Day,,2020-09-19 00:00:00+00:00,2020-09-19 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-09-13 00:49:40+00:00
ujv7NgER2kstGwzvxS,Rosh Hashana,"Rosh Hashana, also spelled Rosh Hashanah, is commonly known as the Jewish New Year. The event begins on the first day of Tishrei (or Tishri), which is the seventh month in the Jewish calendar.",2020-09-19 00:00:00+00:00,2020-09-19 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hebrew', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2018-10-24 00:26:09+00:00
XmK5d86KB61B,National POW/MIA Recognition Day,National POW/MIA Recognition Day is annually observed in the United States on the third Friday of September.,2020-09-18 00:00:00+00:00,2020-09-18 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:08+00:00
REJWr2DBvmby,Air Force Birthday,,2020-09-18 00:00:00+00:00,2020-09-18 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:06+00:00
GAu65Kus2dRPpsQW8x,Still's Disease Awareness Day,,2020-09-17 00:00:00+00:00,2020-09-17 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2020-09-10 00:00:51+00:00
w387910J7Q4z,Constitution Day and Citizenship Day,Constitution Day and Citizenship Day is a combined event that occurs in the United States on September 17 each year.,2020-09-17 00:00:00+00:00,2020-09-17 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:04+00:00
87WyOVvO5GAg,International Day for the Preservation of the Ozone Layer,The United Nations' (UN) International Day for the Preservation of the Ozone Layer focuses on the importance of protecting human health and the environment.,2020-09-16 00:00:00+00:00,2020-09-16 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:02+00:00
Y9b472oqaeN1,International Day of Democracy,The United Nations’ (UN) International Day of Democracy is observed on September 15 each year.,2020-09-15 00:00:00+00:00,2020-09-15 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:03:01+00:00
y4lbwe3Reddg,National Grandparents Day,National Grandparents Day is celebrated on the first Sunday of September after Labor Day in the United States.,2020-09-13 00:00:00+00:00,2020-09-13 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:59+00:00
ROxjKnmjNl5B,International Programmers' Day,"Many people celebrate International Programmers’ Day on January 7, while others observe this event on the 256th day of the year, usually on September 13 or on September 12 in leap years.",2020-09-12 00:00:00+00:00,2020-09-12 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:55+00:00
wmda0n716X4E,Carl Garner Federal Lands Cleanup Day,Carl Garner Federal Lands Cleanup Day encourages people in the United States to participate in cleaning up the federal lands. It is observed on the first Saturday after Labor Day.,2020-09-12 00:00:00+00:00,2020-09-12 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:57+00:00
B7Oq1zoEmrqn,International Day for South-South Cooperation,The United Nations Day for South-South Cooperation is observed on September 12 each year.,2020-09-12 00:00:00+00:00,2020-09-12 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:53+00:00
nBy53JY4xa7W,Patriot Day,"Patriot Day is held in memory of nearly 3000 people who died during terrorist attacks in New York, Washington DC and Shanksville, Pennsylvania, in the United States.",2020-09-11 00:00:00+00:00,2020-09-11 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:52+00:00
0p1Q7lZe5OrO,World Suicide Prevention Day,World Suicide Prevention Day promotes worldwide action to prevent suicides on September 10 each year.,2020-09-10 00:00:00+00:00,2020-09-10 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:50+00:00
9z7qO4KVL2dw,California Admission Day,"California Admission Day is an annual legal observance in California, in the United States.",2020-09-09 00:00:00+00:00,2020-09-09 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-local']",US,50,0,"[-119.417932, 36.778261]","[['6295630', '6255149', '6252001', '5332921']]",region,2017-01-04 23:02:48+00:00
emODRq4w0ZNp,International Literacy Day,The United Nations' (UN) International Literacy Day is held on September 8 each year.,2020-09-08 00:00:00+00:00,2020-09-08 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:46+00:00
P43lpzndvyp5,Labor Day,Labor Day is a federal holiday in the United States. It gives workers a day of rest and it celebrates their contribution to the American economy.,2020-09-07 00:00:00+00:00,2020-09-07 23:59:59+00:00,86399,public-holidays,"['holiday', 'holiday-national']",US,90,100,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:45+00:00
Mdl0P9bLJZrZ,International Day of Charity,The International Day of Charity raises public awareness of what charities do to help minimize poverty.,2020-09-05 00:00:00+00:00,2020-09-05 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:43+00:00
y0nA2lyold9Z,World Sexual Health Day,World Sexual Health Day is an annual awareness day that attempts to break down social and cultural taboos associated with sexuality and to promote sexual health around the world.,2020-09-04 00:00:00+00:00,2020-09-04 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:41+00:00
2G6mMBV9g0da,International Overdose Awareness Day,International Overdose Awareness Day is an annual observation which aims to raise global awareness of about the impact of drug overdose on families and communities. The campaign also attempts to remove the stigma associated with overdose.,2020-08-31 00:00:00+00:00,2020-08-31 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:39+00:00
7R5mKo16X3wo,International Day of the Victims of Enforced Disappearances,The International Day of the Victims of Enforced Disappearances is annually observed on August 30.,2020-08-30 00:00:00+00:00,2020-08-30 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:38+00:00
ymJZPDvlzR8v,International Day against Nuclear Tests,The United Nations’ (UN) International Day against Nuclear Tests is annually observed on August 29. The day raises awareness of the dangers of nuclear weapons and a closer approach to eliminating the use of those weapons.,2020-08-29 00:00:00+00:00,2020-08-29 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:36+00:00
EMDnJvmDAaXY,Women's Equality Day,Women's Equality Day on August 26 is an annual observance that commemorates the anniversary of the first time voting rights were extended to women in the United States.,2020-08-26 00:00:00+00:00,2020-08-26 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:32+00:00
KYvJDRG1Na0m,International Day for the Remembrance of the Slave Trade and its Abolition,The United Nations’ (UN) International Day for the Remembrance of the Slave Trade and its Abolition is held on August 23 each year to remind people of the tragedy of the transatlantic slave trade.,2020-08-23 00:00:00+00:00,2020-08-23 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:31+00:00
XGgxjko9KjLD,Senior Citizens Day,National Senior Citizens Day is an observance on August 21 to honor the contributions of senior citizens in the United States.,2020-08-21 00:00:00+00:00,2020-08-21 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:29+00:00
e07oYX9Bd8XL,Ganesh Chaturthi,,2020-08-21 00:00:00+00:00,2020-08-21 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hindu', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:25+00:00
pVJRdZnJAa6l,Muharram,"The first day of Muharram, which is the first month in the Islamic calendar, marks the start of the Islamic New Year.",2020-08-20 00:00:00+00:00,2020-08-20 23:59:59+00:00,86399,observances,"['holiday', 'holiday-muslim', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:23+00:00
85y4G8Rp8zkg,National Aviation Day,National Aviation Day is observed in the United States on August 19 each year to celebrate the history and development of the aviation.,2020-08-19 00:00:00+00:00,2020-08-19 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:22+00:00
O7bOmPD85jBM,World Humanitarian Day,The United Nations’(UN) World Humanitarian Day focuses on increasing public awareness about humanitarian service worldwide and is annually observed on August 19.,2020-08-19 00:00:00+00:00,2020-08-19 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:20+00:00
YAlXBnBq2Por,Assumption of Mary,Assumption Day is a Christian observance in the United States that is held annually on August 15. Catholics observe the Dormition (falling asleep) or the day that the Blessed Virgin Mary was received into heaven.,2020-08-15 00:00:00+00:00,2020-08-15 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:15+00:00
3AQ37lob6XYg,International Youth Day,The United Nations’ (UN) International Youth Day is annually held on August 12 to celebrate the achievements of the world’s youth and to encourage their participation in enhancing society.,2020-08-12 00:00:00+00:00,2020-08-12 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:13+00:00
WvKN5LwqKYp5,Janmashtami,,2020-08-10 00:00:00+00:00,2020-08-10 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hindu', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:10+00:00
llDeW8WvxxND,International Day of the World's Indigenous People,The United Nations’ (UN) International Day of the World's Indigenous People is observed on August 9 each year to promote and protect the rights of the world’s indigenous peoples.,2020-08-09 00:00:00+00:00,2020-08-09 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:08+00:00
YlW2rEdQ7kZA,Purple Heart Day,Purple Heart Day on August 7 commemorates the day in 1782 when General George Washington created the Purple Heart Medal – a military decoration that is awarded to those wounded or killed while serving in the United States Armed Forces.,2020-08-07 00:00:00+00:00,2020-08-07 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:06+00:00
4AkBX38QgbEE,Coast Guard Birthday,,2020-08-04 00:00:00+00:00,2020-08-04 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:04+00:00
dEzj7N9pJBLK,Raksha Bandhan,,2020-08-03 00:00:00+00:00,2020-08-03 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hindu', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:02:03+00:00
KalQ01YpZmnV,Eid al-Adha,Eid-al-Adha is an Islamic festival to mark Ibrahim's willingness to follow Allah's command to sacrifice his son. It is celebrated around the 10th to 13th days of the Islamic month of Dhu al-Hijjah.,2020-07-31 00:00:00+00:00,2020-07-31 23:59:59+00:00,86399,observances,"['holiday', 'holiday-muslim', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:59+00:00
QgjwVRW1dlqB,World Day against Trafficking in Persons,July 30 is the UN World Day against Trafficking in Persons,2020-07-30 00:00:00+00:00,2020-07-30 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-05-11 08:24:06+00:00
XM6oJB8xDvz3,Tisha B'Av,Tisha B’Av is on the ninth day of the month of Av in the Jewish calendar.,2020-07-30 00:00:00+00:00,2020-07-30 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hebrew', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:56+00:00
mnbmA7m7ake5,International Day of Friendship,The International Day of Friendship is annually held on July 30 to celebrate friendships worldwide.,2020-07-30 00:00:00+00:00,2020-07-30 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:57+00:00
57lnwZPwYgR5,World Hepatitis Day,World Hepatitis Day is observed on July 28 every year to raise awareness of hepatitis and encourage prevention and treatment.,2020-07-28 00:00:00+00:00,2020-07-28 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:54+00:00
n9QKy5oajokY,National Korean War Veterans Armistice Day,,2020-07-27 00:00:00+00:00,2020-07-27 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:52+00:00
V62zQKdyaVdZ,Parents' Day,Parents’ Day is celebrated in the United States on the fourth Sunday of July each year to recognize and promote parenting as a crucial part of families and the wider community.,2020-07-26 00:00:00+00:00,2020-07-26 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:50+00:00
