id,title,description,duration,start,end,predicted_end,first_seen,category,labels,location,place_hierarchies,timezone,entities,phq_attendance,rank,local_rank,aviation_rank
e5xw4Y4cRRXVB6vJPd,Shemekia Copeland,,0,2019-12-28 02:00:00+00:00,2019-12-28 02:00:00+00:00,,2019-09-17 02:43:40+00:00,concerts,"['concert', 'music']","[-87.657052, 41.884637]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xLVCdVzxtmahfdDMPEDXZB', 'name': 'City Winery', 'type': 'venue', 'formatted_address': '1200 West Randolph Street\nChicago, IL 60607\nUnited States of America'}]",300,40,51,0.0
eHvtzMxVVZeTYW9yYD,Champions of Magic,"This performance date will be American Sign Language Interpreted. For any questions about seating, email access@harristheaterchicago.org. The engagement will run approximately two hours with one twenty-minute intermission. The five world-class illusionists that make up this mind-bending theatrical production are back on tour in 2019, following sell out shows across the globe, rave reviews and a run in London's West End.",0,2019-12-28 02:00:00+00:00,2019-12-28 02:00:00+00:00,,2019-11-03 08:12:58+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.621879, 41.883944]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'iY6Eb2XcpXTHAeEwVUcCfU', 'name': 'Harris Theater', 'type': 'venue', 'formatted_address': '205 East Randolph Street\nChicago, IL 60601\nUnited States of America'}]",832,48,55,0.0
9Ef2LkM2VeZPtf4KbN,Hamilton (Chicago),,0,2019-12-28 01:30:00+00:00,2019-12-28 01:30:00+00:00,,2019-08-09 14:49:20+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
V7ssxXtxXKrr7jM2FF,The Phantom of the Opera (Chicago),,0,2019-12-28 01:30:00+00:00,2019-12-28 01:30:00+00:00,,2019-04-28 08:53:24+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
ba38NYzap6tcVKdxep,Mean Girls (Chicago),,0,2019-12-28 01:30:00+00:00,2019-12-28 01:30:00+00:00,,2019-05-12 23:03:21+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
kRdGyXUMMg3PrG2z5f,New York Islanders vs Chicago Blackhawks,,9502,2019-12-28 01:30:00+00:00,2019-12-28 04:08:22+00:00,,2019-06-26 07:47:09+00:00,sports,"['ice-hockey', 'nhl', 'sport']","[-87.674176, 41.880691]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Vy5s5Cx4cYAf5uKQNG8hQ9', 'name': 'United Center', 'type': 'venue', 'formatted_address': '1901 West Madison Street\nChicago, IL 60612\nUnited States of America'}]",21747,77,88,50.0
vXVRL3kiWtrqFJiFbT,TheActionBlast,,0,2019-12-28 01:30:00+00:00,2019-12-28 01:30:00+00:00,,2019-11-28 21:12:33+00:00,concerts,"['concert', 'music']","[-87.661725, 41.88524]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '32RfTZ3C3uz3bLVxNs5966t', 'name': 'Bottom Lounge', 'type': 'venue', 'formatted_address': 'Chicago, IL 60607\nUnited States of America'}]",350,41,52,0.0
CCQtfU7PkkLQHu3rx9,Joffrey Ballet,,0,2019-12-28 01:00:00+00:00,2019-12-28 01:00:00+00:00,,2019-08-05 04:20:36+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",2335,57,64,
Gjs9rF4dkoKMcdMZvr,"Salute To 80s Rock: Scorpions,Def Leppard,Motley Crue,& AC/DC Tributes",,0,2019-12-28 01:00:00+00:00,2019-12-28 01:00:00+00:00,,2019-11-27 21:56:05+00:00,concerts,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
bZA3KcFCjzdLRVkvRk,Lyric Opera w/ The Light in the Piazza,,0,2019-12-28 01:00:00+00:00,2019-12-28 01:00:00+00:00,,2019-04-05 05:19:25+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.637425, 41.882564]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'abMRZhkUSzaBCGHEBmxyuh', 'name': 'Civic Opera House', 'type': 'venue', 'formatted_address': '20 North Upper Wacker Drive 400\nChicago, IL 60606\nUnited States of America'}]",2228,57,67,
inWA6xx53ZEBT8P2Kj,Potted Potter (Chicago),,0,2019-12-27 23:00:00+00:00,2019-12-27 23:00:00+00:00,,2019-08-05 14:52:46+00:00,performing-arts,"['comedy', 'entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,48,0.0
4KLQzcqkmFpdUQg5s7,Mean Girls (Chicago),,0,2019-12-27 20:00:00+00:00,2019-12-27 20:00:00+00:00,,2019-05-12 22:21:50+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
6XdAc4jDFNUiBngfYG,Joffrey Ballet,,0,2019-12-27 20:00:00+00:00,2019-12-27 20:00:00+00:00,,2019-08-11 05:20:08+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",2335,57,64,
LJDNHCs32Vih9GHsZj,Potted Potter (Chicago),,0,2019-12-27 20:00:00+00:00,2019-12-27 20:00:00+00:00,,2019-07-17 12:49:01+00:00,performing-arts,"['comedy', 'entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,45,0.0
hZ3bgxAhHEWG49WRDL,A Christmas Carol Chicago,,0,2019-12-27 20:00:00+00:00,2019-12-27 20:00:00+00:00,,2019-12-22 04:10:58+00:00,performing-arts,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",468,43,52,0.0
YtNW7TLAwmqcx2by4r,Corduroy (Chicago),,0,2019-12-27 16:00:00+00:00,2019-12-27 16:00:00+00:00,,2019-07-29 03:39:26+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,45,0.0
RorEjQhKgeLXrNUWK4,MAS-ICNA Annual Convention,,205200,2019-12-27 15:00:00+00:00,2019-12-30 00:00:00+00:00,,2018-09-23 11:37:40+00:00,expos,"['education', 'expo']","[-87.617028, 41.85122]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'zz65ptRjmKD8A3zqTUhKHf', 'name': 'McCormick Place', 'type': 'venue', 'formatted_address': '2301 South King Drive\nChicago, IL 60616\nUnited States of America'}, {'entity_id': 'zqH5VHuYUm7fVWcxU6Agf8', 'name': 'MAS-ICNA Annual Convention', 'type': 'event-group', 'formatted_address': '2301 S King Dr Chicago IL 60616'}]",5000,64,75,50.0
9JrzZVP7srFn6kXjai,Nasty Bash,,25200,2019-12-27 04:00:00+00:00,2019-12-27 11:00:00+00:00,,2019-12-15 05:49:20+00:00,concerts,"['concert', 'music']","[-87.65253, 41.909355]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AMzgDincMHDapJYQK89CuR', 'name': 'PRYSM Nightclub', 'type': 'venue', 'formatted_address': '1543 North Kingsbury Street\nChicago, IL 60642\nUnited States of America'}]",850,49,58,0.0
Gx7epKa7DzrSfgzxCC,Tree House,"Tree House
The Chris Farley Cabaret at iO Chicago, Chicago, IL",0,2019-12-27 04:00:00+00:00,2019-12-27 04:00:00+00:00,,2019-12-11 23:06:04+00:00,performing-arts,['performing-arts'],"[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",2169,57,65,
6FjvUjPKg8qxpRXvPY,Champions of Magic,"The engagement will run approximately two hours with one twenty-minute intermission. The five world-class illusionists that make up this mind-bending theatrical production are back on tour in 2019, following sell out shows across the globe, rave reviews and a run in London's West End.",0,2019-12-27 02:00:00+00:00,2019-12-27 02:00:00+00:00,,2019-11-03 07:17:05+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.621879, 41.883944]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'iY6Eb2XcpXTHAeEwVUcCfU', 'name': 'Harris Theater', 'type': 'venue', 'formatted_address': '205 East Randolph Street\nChicago, IL 60601\nUnited States of America'}]",832,48,55,0.0
ZSRPfD8tb87f5bDrZr,Shemekia Copeland,,0,2019-12-27 02:00:00+00:00,2019-12-27 02:00:00+00:00,,2019-09-17 02:43:40+00:00,concerts,"['concert', 'music']","[-87.657052, 41.884637]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xLVCdVzxtmahfdDMPEDXZB', 'name': 'City Winery', 'type': 'venue', 'formatted_address': '1200 West Randolph Street\nChicago, IL 60607\nUnited States of America'}]",300,40,51,0.0
bTBy6ExRELtucDVCLJ,Potted Potter (Chicago),,0,2019-12-27 02:00:00+00:00,2019-12-27 02:00:00+00:00,,2019-07-12 15:54:54+00:00,performing-arts,"['comedy', 'entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,48,0.0
AeRPkspPug93heTXoT,Mean Girls (Chicago),,0,2019-12-27 01:30:00+00:00,2019-12-27 01:30:00+00:00,,2019-05-13 00:50:03+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
SrPT2AXyoAUTRkdwye,Hamilton (Chicago),,0,2019-12-27 01:30:00+00:00,2019-12-27 01:30:00+00:00,,2019-08-06 06:50:26+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
xehLGhwunDcGRMRXWM,The Phantom of the Opera (Chicago),,0,2019-12-27 01:30:00+00:00,2019-12-27 01:30:00+00:00,,2019-04-16 03:13:06+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
FSp3XhhLJp8ZhWJz8w,Tribute To Family Values,,0,2019-12-27 01:00:00+00:00,2019-12-27 01:00:00+00:00,,2019-12-01 23:22:42+00:00,concerts,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
op3eKoenMeCY3ss3jb,Harlem Globetrotters,,0,2019-12-27 01:00:00+00:00,2019-12-27 01:00:00+00:00,,2019-10-30 06:44:00+00:00,community,"['community', 'family']","[-87.674176, 41.880691]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Vy5s5Cx4cYAf5uKQNG8hQ9', 'name': 'United Center', 'type': 'venue', 'formatted_address': '1901 West Madison Street\nChicago, IL 60612\nUnited States of America'}]",20916,76,88,
CqM8Z4vZXm6P24DrwS,Potted Potter (Chicago),,0,2019-12-26 23:00:00+00:00,2019-12-26 23:00:00+00:00,,2019-07-23 11:08:23+00:00,performing-arts,"['comedy', 'entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,48,0.0
8Z5VAdZ3gRDNa3W42x,Harlem Globetrotters,,0,2019-12-26 20:00:00+00:00,2019-12-26 20:00:00+00:00,,2019-10-13 21:07:05+00:00,community,"['community', 'family']","[-87.674176, 41.880691]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Vy5s5Cx4cYAf5uKQNG8hQ9', 'name': 'United Center', 'type': 'venue', 'formatted_address': '1901 West Madison Street\nChicago, IL 60612\nUnited States of America'}]",20916,76,88,
PpjMAFqAB2SzDMZFo7,Potted Potter (Chicago),,0,2019-12-26 20:00:00+00:00,2019-12-26 20:00:00+00:00,,2019-08-08 20:51:48+00:00,performing-arts,"['comedy', 'entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,48,0.0
S2fpjrftkFzxtXSYE4,Champions of Magic,"The engagement will run approximately two hours with one twenty-minute intermission. The five world-class illusionists that make up this mind-bending theatrical production are back on tour in 2019, following sell out shows across the globe, rave reviews and a run in London's West End.",0,2019-12-26 20:00:00+00:00,2019-12-26 20:00:00+00:00,,2019-11-03 10:06:23+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.621879, 41.883944]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'iY6Eb2XcpXTHAeEwVUcCfU', 'name': 'Harris Theater', 'type': 'venue', 'formatted_address': '205 East Randolph Street\nChicago, IL 60601\nUnited States of America'}]",832,48,55,0.0
eDytMx8fv4zooKcLaF,Joffrey Ballet,,0,2019-12-26 20:00:00+00:00,2019-12-26 20:00:00+00:00,,2019-08-08 18:37:24+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",2335,57,64,
gF83jPCf8wF9SLnRyQ,The Phantom of the Opera (Chicago),,0,2019-12-26 20:00:00+00:00,2019-12-26 20:00:00+00:00,,2019-04-15 12:09:23+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
zNT6KcdpHLvommQVzf,A Christmas Carol Chicago,,0,2019-12-26 20:00:00+00:00,2019-12-26 20:00:00+00:00,,2019-12-15 03:56:24+00:00,performing-arts,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",468,43,52,0.0
7yBwTHvigNwRd9hbZ6,Hamilton (Chicago),,0,2019-12-26 19:30:00+00:00,2019-12-26 19:30:00+00:00,,2019-05-19 02:24:38+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
fqxdSvcyHztTcAaVmH,Corduroy (Chicago),,0,2019-12-26 16:00:00+00:00,2019-12-26 16:00:00+00:00,,2019-07-25 11:32:20+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,45,0.0
4kgfdqawD6HNEmv72U,"Christmas for the Jews feat. Joel Chasnoff, Jason Suran & Sohrab Forouzesh - 12/25/19",,0,2019-12-26 02:00:00+00:00,2019-12-26 02:00:00+00:00,,2019-10-03 04:06:01+00:00,community,"['concert', 'music']","[-87.657052, 41.884637]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xLVCdVzxtmahfdDMPEDXZB', 'name': 'City Winery', 'type': 'venue', 'formatted_address': '1200 West Randolph Street\nChicago, IL 60607\nUnited States of America'}]",300,40,51,
kT26YYad7wEDtQ5HbT,Mean Girls (Chicago),,0,2019-12-26 01:30:00+00:00,2019-12-26 01:30:00+00:00,,2019-05-13 01:08:34+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
sDFSaLeNo26Xgup7gd,Potted Potter (Chicago),,0,2019-12-24 23:00:00+00:00,2019-12-24 23:00:00+00:00,,2019-08-15 17:28:17+00:00,performing-arts,"['comedy', 'entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,48,0.0
RcQkRixv2RcFmx3xDe,The Phantom of the Opera (Chicago),,0,2019-12-24 20:00:00+00:00,2019-12-24 20:00:00+00:00,,2019-04-16 11:58:00+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
fCUNEuCh6d6iborpzt,Potted Potter (Chicago),,0,2019-12-24 20:00:00+00:00,2019-12-24 20:00:00+00:00,,2019-08-04 03:53:29+00:00,performing-arts,"['comedy', 'entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,48,0.0
ngGXejiLJjURrqZRXa,Champions of Magic,"The engagement will run approximately two hours with one twenty-minute intermission. The five world-class illusionists that make up this mind-bending theatrical production are back on tour in 2019, following sell out shows across the globe, rave reviews and a run in London's West End.",0,2019-12-24 20:00:00+00:00,2019-12-24 20:00:00+00:00,,2019-11-03 08:00:28+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.621879, 41.883944]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'iY6Eb2XcpXTHAeEwVUcCfU', 'name': 'Harris Theater', 'type': 'venue', 'formatted_address': '205 East Randolph Street\nChicago, IL 60601\nUnited States of America'}]",832,48,55,0.0
qWjrRJYZ9Tt66HBrge,A Christmas Carol Chicago,,0,2019-12-24 20:00:00+00:00,2019-12-24 20:00:00+00:00,,2019-12-15 03:52:57+00:00,performing-arts,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",468,43,52,0.0
WxUsZnKsBXqQhzJgUN,Michael McDermott,,0,2019-12-24 02:00:00+00:00,2019-12-24 02:00:00+00:00,,2019-09-17 02:43:40+00:00,concerts,"['concert', 'music']","[-87.657052, 41.884637]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xLVCdVzxtmahfdDMPEDXZB', 'name': 'City Winery', 'type': 'venue', 'formatted_address': '1200 West Randolph Street\nChicago, IL 60607\nUnited States of America'}]",300,40,51,0.0
nJDM6u3QTBij7r3yNQ,Champions of Magic,"The engagement will run approximately two hours with one twenty-minute intermission. The five world-class illusionists that make up this mind-bending theatrical production are back on tour in 2019, following sell out shows across the globe, rave reviews and a run in London's West End.",0,2019-12-24 02:00:00+00:00,2019-12-24 02:00:00+00:00,,2019-11-03 08:50:19+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.621879, 41.883944]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'iY6Eb2XcpXTHAeEwVUcCfU', 'name': 'Harris Theater', 'type': 'venue', 'formatted_address': '205 East Randolph Street\nChicago, IL 60601\nUnited States of America'}]",832,48,55,0.0
4TUqqaJ5fxXnH6nFb4,Hamilton (Chicago),,0,2019-12-24 01:30:00+00:00,2019-12-24 01:30:00+00:00,,2019-05-19 06:17:11+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
yxgfneRmiUT94yuejg,New Jersey Devils vs Chicago Blackhawks,,9402,2019-12-24 01:30:00+00:00,2019-12-24 04:06:42+00:00,,2019-06-26 07:47:03+00:00,sports,"['ice-hockey', 'nhl', 'sport']","[-87.674176, 41.880691]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Vy5s5Cx4cYAf5uKQNG8hQ9', 'name': 'United Center', 'type': 'venue', 'formatted_address': '1901 West Madison Street\nChicago, IL 60612\nUnited States of America'}]",21559,77,88,44.0
VZrWkB7wXa2BLHJXCG,Mariachi Herencia de Mexico,,0,2019-12-24 01:00:00+00:00,2019-12-24 01:00:00+00:00,,2019-11-27 21:56:04+00:00,concerts,"['concert', 'music']","[-87.657541, 41.857823]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'YNZ7BKN3g6KDmhddH86yxL', 'name': 'Thalia Hall', 'type': 'venue', 'formatted_address': '1807 South Allport Street\nChicago, IL 60608\nUnited States of America'}]",925,49,61,0.0
ZkoA7Q35G5S5b8kafi,"Grungefest Ft Tributes To Stp, Soundgarden, Green Day, And Pearl Jam",,0,2019-12-24 01:00:00+00:00,2019-12-24 01:00:00+00:00,,2019-11-27 21:56:03+00:00,festivals,"['festival', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
